timestamp,GHI
2025-01-05 16:00,0
2025-01-05 17:00,0
2025-01-05 18:00,0
2025-01-05 19:00,0
2025-01-05 20:00,0
2025-01-05 21:00,0
2025-01-05 22:00,0
2025-01-05 23:00,0
2025-01-06 00:00,0
2025-01-06 01:00,0
2025-01-06 02:00,0
2025-01-06 03:00,0
2025-01-06 04:00,0
2025-01-06 05:00,0
2025-01-06 06:00,0
2025-01-06 07:00,32.2128125
2025-01-06 08:00,411.9111765
2025-01-06 09:00,659.8123529
2025-01-06 10:00,765.58625
2025-01-06 11:00,804.5788235
2025-01-06 12:00,794.2841176
2025-01-06 13:00,731.0875
2025-01-06 14:00,582.5535294
2025-01-06 15:00,229.3920588
2025-01-06 16:00,0
2025-01-06 17:00,0
2025-01-06 18:00,0
2025-01-06 19:00,0
2025-01-06 20:00,0
2025-01-06 21:00,0
2025-01-06 22:00,0
2025-01-06 23:00,0
2025-01-07 00:00,0
2025-01-07 01:00,0
2025-01-07 02:00,0
2025-01-07 03:00,0
2025-01-07 04:00,0
2025-01-07 05:00,0
2025-01-07 06:00,0
2025-01-07 07:00,23.83829412
2025-01-07 08:00,384.32625
2025-01-07 09:00,643.3252941
2025-01-07 10:00,761.1352941
2025-01-07 11:00,805.330625
2025-01-07 12:00,800.1335294
2025-01-07 13:00,741.5423529
2025-01-07 14:00,605.446875
2025-01-07 15:00,293.4159412
2025-01-07 16:00,0
2025-01-07 17:00,0
2025-01-07 18:00,0
2025-01-07 19:00,0
2025-01-07 20:00,0
2025-01-07 21:00,0
2025-01-07 22:00,0
2025-01-07 23:00,0
2025-01-08 00:00,0
2025-01-08 01:00,0
2025-01-08 02:00,0
2025-01-08 03:00,0
2025-01-08 04:00,0
2025-01-08 05:00,0
2025-01-08 06:00,0
2025-01-08 07:00,100.6752353
2025-01-08 08:00,491.871875
2025-01-08 09:00,691.2658824
2025-01-08 10:00,782.4947059
2025-01-08 11:00,810.82375
2025-01-08 12:00,791.3529412
2025-01-08 13:00,713.4664706
2025-01-08 14:00,541.426875
2025-01-08 15:00,165.4522941
2025-01-08 16:00,0
2025-01-08 17:00,0
2025-01-08 18:00,0
2025-01-08 19:00,0
2025-01-08 20:00,0
2025-01-08 21:00,0
2025-01-08 22:00,0
2025-01-08 23:00,0
2025-01-09 00:00,0
2025-01-09 01:00,0
2025-01-09 02:00,0
2025-01-09 03:00,0
2025-01-09 04:00,0
2025-01-09 05:00,0
2025-01-09 06:00,0
2025-01-09 07:00,85.32182353
2025-01-09 08:00,486.1611765
2025-01-09 09:00,690.724375
2025-01-09 10:00,781.5111765
2025-01-09 11:00,812.5958824
2025-01-09 12:00,795.20375
2025-01-09 13:00,722.92
2025-01-09 14:00,552.0188235
2025-01-09 15:00,180.6550625
2025-01-09 16:00,0
2025-01-09 17:00,0
2025-01-09 18:00,0
2025-01-09 19:00,0
2025-01-09 20:00,0
2025-01-09 21:00,0
2025-01-09 22:00,0
2025-01-09 23:00,0
2025-01-10 00:00,0
2025-01-10 01:00,0
2025-01-10 02:00,0
2025-01-10 03:00,0
2025-01-10 04:00,0
2025-01-10 05:00,0
2025-01-10 06:00,0
2025-01-10 07:00,11.6424
2025-01-10 08:00,352.4125
2025-01-10 09:00,632.3447059
2025-01-10 10:00,759.4076471
2025-01-10 11:00,809.386875
2025-01-10 12:00,809.8458824
2025-01-10 13:00,759.4076471
2025-01-10 14:00,638.419375
2025-01-10 15:00,363.1617647
2025-01-10 16:00,11.6424
2025-01-10 17:00,0
2025-01-10 18:00,0
2025-01-10 19:00,0
2025-01-10 20:00,0
2025-01-10 21:00,0
2025-01-10 22:00,0
2025-01-10 23:00,0
2025-01-11 00:00,0
2025-01-11 01:00,0
2025-01-11 02:00,0
2025-01-11 03:00,0
2025-01-11 04:00,0
2025-01-11 05:00,0
2025-01-11 06:00,0
2025-01-11 07:00,21.0753125
2025-01-11 08:00,393.3211765
2025-01-11 09:00,656.6741176
2025-01-11 10:00,769.333125
2025-01-11 11:00,813.4823529
2025-01-11 12:00,809.2117647
2025-01-11 13:00,755.05375
2025-01-11 14:00,624.9617647
2025-01-11 15:00,317.9744118
2025-01-11 16:00,0
2025-01-11 17:00,0
2025-01-11 18:00,0
2025-01-11 19:00,0
2025-01-11 20:00,0
2025-01-11 21:00,0
2025-01-11 22:00,0
2025-01-11 23:00,0
2025-01-12 00:00,0
2025-01-12 01:00,0
2025-01-12 02:00,0
2025-01-12 03:00,0
2025-01-12 04:00,0
2025-01-12 05:00,0
2025-01-12 06:00,0
2025-01-12 07:00,63.70876471
2025-01-12 08:00,463.7405882
2025-01-12 09:00,683.88375
2025-01-12 10:00,782.0158824
2025-01-12 11:00,818.6717647
2025-01-12 12:00,807.214375
2025-01-12 13:00,744.0011765
2025-01-12 14:00,592.5829412
2025-01-12 15:00,255.6668125
2025-01-12 16:00,0
2025-01-12 17:00,0
2025-01-12 18:00,0
2025-01-12 19:00,0
2025-01-12 20:00,0
2025-01-12 21:00,0
2025-01-12 22:00,0
2025-01-12 23:00,0
2025-01-13 00:00,0
2025-01-13 01:00,0
2025-01-13 02:00,0
2025-01-13 03:00,0
2025-01-13 04:00,0
2025-01-13 05:00,0
2025-01-13 06:00,0
2025-01-13 07:00,37.97847059
2025-01-13 08:00,418.859375
2025-01-13 09:00,664.1347059
2025-01-13 10:00,776.7941176
2025-01-13 11:00,819.28
2025-01-13 12:00,814.2782353
2025-01-13 13:00,757.9970588
2025-01-13 14:00,628.08625
2025-01-13 15:00,331.7923529
2025-01-13 16:00,4.285285714
2025-01-13 17:00,0
2025-01-13 18:00,0
2025-01-13 19:00,0
2025-01-13 20:00,0
2025-01-13 21:00,0
2025-01-13 22:00,0
2025-01-13 23:00,0
2025-01-14 00:00,0
2025-01-14 01:00,0
2025-01-14 02:00,0
2025-01-14 03:00,0
2025-01-14 04:00,0
2025-01-14 05:00,0
2025-01-14 06:00,0
2025-01-14 07:00,88.34294118
2025-01-14 08:00,486.248125
2025-01-14 09:00,694.8182353
2025-01-14 10:00,791.3335294
2025-01-14 11:00,824.35375
2025-01-14 12:00,811.2047059
2025-01-14 13:00,744.4347059
2025-01-14 14:00,595.93875
2025-01-14 15:00,253.9058824
2025-01-14 16:00,0
2025-01-14 17:00,0
2025-01-14 18:00,0
2025-01-14 19:00,0
2025-01-14 20:00,0
2025-01-14 21:00,0
2025-01-14 22:00,0
2025-01-14 23:00,0
2025-01-15 00:00,0
2025-01-15 01:00,0
2025-01-15 02:00,0
2025-01-15 03:00,0
2025-01-15 04:00,0
2025-01-15 05:00,0
2025-01-15 06:00,0
2025-01-15 07:00,156.5215882
2025-01-15 08:00,543.51
2025-01-15 09:00,721.6582353
2025-01-15 10:00,803.8670588
2025-01-15 11:00,827.9975
2025-01-15 12:00,806.6817647
2025-01-15 13:00,728.6529412
2025-01-15 14:00,558.91
2025-01-15 15:00,180.7280588
2025-01-15 16:00,0
2025-01-15 17:00,0
2025-01-15 18:00,0
2025-01-15 19:00,0
2025-01-15 20:00,0
2025-01-15 21:00,0
2025-01-15 22:00,0
2025-01-15 23:00,0
2025-01-16 00:00,0
2025-01-16 01:00,0
2025-01-16 02:00,0
2025-01-16 03:00,0
2025-01-16 04:00,0
2025-01-16 05:00,0
2025-01-16 06:00,0
2025-01-16 07:00,38.0194375
2025-01-16 08:00,426.1852941
2025-01-16 09:00,676.17
2025-01-16 10:00,784.114375
2025-01-16 11:00,826.65
2025-01-16 12:00,822.5217647
2025-01-16 13:00,770.391875
2025-01-16 14:00,645.92
2025-01-16 15:00,354.2388235
2025-01-16 16:00,9.869357143
2025-01-16 17:00,0
2025-01-16 18:00,0
2025-01-16 19:00,0
2025-01-16 20:00,0
2025-01-16 21:00,0
2025-01-16 22:00,0
2025-01-16 23:00,0
2025-01-17 00:00,0
2025-01-17 01:00,0
2025-01-17 02:00,0
2025-01-17 03:00,0
2025-01-17 04:00,0
2025-01-17 05:00,0
2025-01-17 06:00,0
2025-01-17 07:00,26.73323529
2025-01-17 08:00,400.82625
2025-01-17 09:00,660.8929412
2025-01-17 10:00,780.4629412
2025-01-17 11:00,827.8875
2025-01-17 12:00,828.3194118
2025-01-17 13:00,780.4629412
2025-01-17 14:00,666.5725
2025-01-17 15:00,410.7788235
2025-01-17 16:00,26.73323529
2025-01-17 17:00,0
2025-01-17 18:00,0
2025-01-17 19:00,0
2025-01-17 20:00,0
2025-01-17 21:00,0
2025-01-17 22:00,0
2025-01-17 23:00,0
2025-01-18 00:00,0
2025-01-18 01:00,0
2025-01-18 02:00,0
2025-01-18 03:00,0
2025-01-18 04:00,0
2025-01-18 05:00,0
2025-01-18 06:00,0
2025-01-18 07:00,90.22588235
2025-01-18 08:00,500.4223529
2025-01-18 09:00,706.8875
2025-01-18 10:00,800.03
2025-01-18 11:00,835.0358824
2025-01-18 12:00,824.07875
2025-01-18 13:00,763.8594118
2025-01-18 14:00,620.8852941
2025-01-18 15:00,305.1675
2025-01-18 16:00,0
2025-01-18 17:00,0
2025-01-18 18:00,0
2025-01-18 19:00,0
2025-01-18 20:00,0
2025-01-18 21:00,0
2025-01-18 22:00,0
2025-01-18 23:00,0
2025-01-19 00:00,0
2025-01-19 01:00,0
2025-01-19 02:00,0
2025-01-19 03:00,0
2025-01-19 04:00,0
2025-01-19 05:00,0
2025-01-19 06:00,0
2025-01-19 07:00,63.3001875
2025-01-19 08:00,468.6388235
2025-01-19 09:00,697.9758824
2025-01-19 10:00,797.95375
2025-01-19 11:00,836.4594118
2025-01-19 12:00,829.73
2025-01-19 13:00,775.671875
2025-01-19 14:00,649.0517647
2025-01-19 15:00,352.77
2025-01-19 16:00,5.738071429
2025-01-19 17:00,0
2025-01-19 18:00,0
2025-01-19 19:00,0
2025-01-19 20:00,0
2025-01-19 21:00,0
2025-01-19 22:00,0
2025-01-19 23:00,0
2025-01-20 00:00,0
2025-01-20 01:00,0
2025-01-20 02:00,0
2025-01-20 03:00,0
2025-01-20 04:00,0
2025-01-20 05:00,0
2025-01-20 06:00,0
2025-01-20 07:00,84.04841176
2025-01-20 08:00,487.1075
2025-01-20 09:00,702.3241176
2025-01-20 10:00,802.9805882
2025-01-20 11:00,840.1525
2025-01-20 12:00,832.8294118
2025-01-20 13:00,776.3929412
2025-01-20 14:00,649.17875
2025-01-20 15:00,361.4341176
2025-01-20 16:00,10.52307143
2025-01-20 17:00,0
2025-01-20 18:00,0
2025-01-20 19:00,0
2025-01-20 20:00,0
2025-01-20 21:00,0
2025-01-20 22:00,0
2025-01-20 23:00,0
2025-01-21 00:00,0
2025-01-21 01:00,0
2025-01-21 02:00,0
2025-01-21 03:00,0
2025-01-21 04:00,0
2025-01-21 05:00,0
2025-01-21 06:00,0
2025-01-21 07:00,202.4524118
2025-01-21 08:00,578.056875
2025-01-21 09:00,744.7517647
2025-01-21 10:00,822.6058824
2025-01-21 11:00,845.549375
2025-01-21 12:00,825.2717647
2025-01-21 13:00,751.3517647
2025-01-21 14:00,592.370625
2025-01-21 15:00,229.2600588
2025-01-21 16:00,0
2025-01-21 17:00,0
2025-01-21 18:00,0
2025-01-21 19:00,0
2025-01-21 20:00,0
2025-01-21 21:00,0
2025-01-21 22:00,0
2025-01-21 23:00,0
2025-01-22 00:00,0
2025-01-22 01:00,0
2025-01-22 02:00,0
2025-01-22 03:00,0
2025-01-22 04:00,0
2025-01-22 05:00,0
2025-01-22 06:00,0
2025-01-22 07:00,114.4142353
2025-01-22 08:00,527.3529412
2025-01-22 09:00,723.97875
2025-01-22 10:00,813.5017647
2025-01-22 11:00,847.2652941
2025-01-22 12:00,836.6875
2025-01-22 13:00,778.6770588
2025-01-22 14:00,641.8047059
2025-01-22 15:00,341.639375
2025-01-22 16:00,5.517285714
2025-01-22 17:00,0
2025-01-22 18:00,0
2025-01-22 19:00,0
2025-01-22 20:00,0
2025-01-22 21:00,0
2025-01-22 22:00,0
2025-01-22 23:00,0
2025-01-23 00:00,0
2025-01-23 01:00,0
2025-01-23 02:00,0
2025-01-23 03:00,0
2025-01-23 04:00,0
2025-01-23 05:00,0
2025-01-23 06:00,0
2025-01-23 07:00,36.86811765
2025-01-23 08:00,435.6905882
2025-01-23 09:00,684.95625
2025-01-23 10:00,797.1117647
2025-01-23 11:00,845.5311765
2025-01-23 12:00,847.6325
2025-01-23 13:00,805.6982353
2025-01-23 14:00,698.4870588
2025-01-23 15:00,469.651875
2025-01-23 16:00,66.08929412
2025-01-23 17:00,0
2025-01-23 18:00,0
2025-01-23 19:00,0
2025-01-23 20:00,0
2025-01-23 21:00,0
2025-01-23 22:00,0
2025-01-23 23:00,0
2025-01-24 00:00,0
2025-01-24 01:00,0
2025-01-24 02:00,0
2025-01-24 03:00,0
2025-01-24 04:00,0
2025-01-24 05:00,0
2025-01-24 06:00,0
2025-01-24 07:00,108.6612353
2025-01-24 08:00,516.2025
2025-01-24 09:00,720.5388235
2025-01-24 10:00,817.0411765
2025-01-24 11:00,852.83
2025-01-24 12:00,845.7770588
2025-01-24 13:00,791.4888235
2025-01-24 14:00,669.83125
2025-01-24 15:00,397.3458824
2025-01-24 16:00,18.9000625
2025-01-24 17:00,0
2025-01-24 18:00,0
2025-01-24 19:00,0
2025-01-24 20:00,0
2025-01-24 21:00,0
2025-01-24 22:00,0
2025-01-24 23:00,0
2025-01-25 00:00,0
2025-01-25 01:00,0
2025-01-25 02:00,0
2025-01-25 03:00,0
2025-01-25 04:00,0
2025-01-25 05:00,0
2025-01-25 06:00,0
2025-01-25 07:00,136.7500588
2025-01-25 08:00,541.2
2025-01-25 09:00,733.1564706
2025-01-25 10:00,824.1329412
2025-01-25 11:00,856.8725
2025-01-25 12:00,847.3882353
2025-01-25 13:00,790.3758824
2025-01-25 14:00,664.475625
2025-01-25 15:00,381.6417647
2025-01-25 16:00,12.5994
2025-01-25 17:00,0
2025-01-25 18:00,0
2025-01-25 19:00,0
2025-01-25 20:00,0
2025-01-25 21:00,0
2025-01-25 22:00,0
2025-01-25 23:00,0
2025-01-26 00:00,0
2025-01-26 01:00,0
2025-01-26 02:00,0
2025-01-26 03:00,0
2025-01-26 04:00,0
2025-01-26 05:00,0
2025-01-26 06:00,0
2025-01-26 07:00,103.2725294
2025-01-26 08:00,512.991875
2025-01-26 09:00,721.7682353
2025-01-26 10:00,820.7035294
2025-01-26 11:00,858.584375
2025-01-26 12:00,854.1047059
2025-01-26 13:00,804.0417647
2025-01-26 14:00,690.5525
2025-01-26 15:00,439.2494118
2025-01-26 16:00,36.98782353
2025-01-26 17:00,0
2025-01-26 18:00,0
2025-01-26 19:00,0
2025-01-26 20:00,0
2025-01-26 21:00,0
2025-01-26 22:00,0
2025-01-26 23:00,0
2025-01-27 00:00,0
2025-01-27 01:00,0
2025-01-27 02:00,0
2025-01-27 03:00,0
2025-01-27 04:00,0
2025-01-27 05:00,0
2025-01-27 06:00,0
2025-01-27 07:00,204.8555882
2025-01-27 08:00,593.5405882
2025-01-27 09:00,760.794375
2025-01-27 10:00,837.7535294
2025-01-27 11:00,864.5288235
2025-01-27 12:00,849.53
2025-01-27 13:00,787.8911765
2025-01-27 14:00,646.5670588
2025-01-27 15:00,336.8041875
2025-01-27 16:00,5.016
2025-01-27 17:00,0
2025-01-27 18:00,0
2025-01-27 19:00,0
2025-01-27 20:00,0
2025-01-27 21:00,0
2025-01-27 22:00,0
2025-01-27 23:00,0
2025-01-28 00:00,0
2025-01-28 01:00,0
2025-01-28 02:00,0
2025-01-28 03:00,0
2025-01-28 04:00,0
2025-01-28 05:00,0
2025-01-28 06:00,0
2025-01-28 07:00,241.4545294
2025-01-28 08:00,608.3275
2025-01-28 09:00,768.2076471
2025-01-28 10:00,844.2370588
2025-01-28 11:00,868.23
2025-01-28 12:00,851.73
2025-01-28 13:00,786.5258824
2025-01-28 14:00,647.329375
2025-01-28 15:00,331.6415882
2025-01-28 16:00,0
2025-01-28 17:00,0
2025-01-28 18:00,0
2025-01-28 19:00,0
2025-01-28 20:00,0
2025-01-28 21:00,0
2025-01-28 22:00,0
2025-01-28 23:00,0
2025-01-29 00:00,0
2025-01-29 01:00,0
2025-01-29 02:00,0
2025-01-29 03:00,0
2025-01-29 04:00,0
2025-01-29 05:00,0
2025-01-29 06:00,0
2025-01-29 07:00,85.38329412
2025-01-29 08:00,507.4105882
2025-01-29 09:00,724.508125
2025-01-29 10:00,824.4241176
2025-01-29 11:00,867.0329412
2025-01-29 12:00,866.641875
2025-01-29 13:00,824.4241176
2025-01-29 14:00,719.6135294
2025-01-29 15:00,499.0425
2025-01-29 16:00,85.38329412
2025-01-29 17:00,0
2025-01-29 18:00,0
2025-01-29 19:00,0
2025-01-29 20:00,0
2025-01-29 21:00,0
2025-01-29 22:00,0
2025-01-29 23:00,0
2025-01-30 00:00,0
2025-01-30 01:00,0
2025-01-30 02:00,0
2025-01-30 03:00,0
2025-01-30 04:00,0
2025-01-30 05:00,0
2025-01-30 06:00,0
2025-01-30 07:00,111.7606471
2025-01-30 08:00,534.3864706
2025-01-30 09:00,737.9625
2025-01-30 10:00,832.2405882
2025-01-30 11:00,871.5882353
2025-01-30 12:00,868.8625
2025-01-30 13:00,824.2752941
2025-01-30 14:00,715.8929412
2025-01-30 15:00,487.56125
2025-01-30 16:00,73.02770588
2025-01-30 17:00,0
2025-01-30 18:00,0
2025-01-30 19:00,0
2025-01-30 20:00,0
2025-01-30 21:00,0
2025-01-30 22:00,0
2025-01-30 23:00,0
2025-01-31 00:00,0
2025-01-31 01:00,0
2025-01-31 02:00,0
2025-01-31 03:00,0
2025-01-31 04:00,0
2025-01-31 05:00,0
2025-01-31 06:00,0
2025-01-31 07:00,202.626875
2025-01-31 08:00,591.8388235
2025-01-31 09:00,768.6217647
2025-01-31 10:00,848.33375
2025-01-31 11:00,877.3988235
2025-01-31 12:00,866.58
2025-01-31 13:00,812.79
2025-01-31 14:00,692.3141176
2025-01-31 15:00,416.5441176
2025-01-31 16:00,22.165
2025-01-31 17:00,0
2025-01-31 18:00,0
2025-01-31 19:00,0
2025-01-31 20:00,0
2025-01-31 21:00,0
2025-01-31 22:00,0
2025-01-31 23:00,0
2025-02-01 00:00,0
2025-02-01 01:00,0
2025-02-01 02:00,0
2025-02-01 03:00,0
2025-02-01 04:00,0
2025-02-01 05:00,0
2025-02-01 06:00,0
2025-02-01 07:00,152.3118235
2025-02-01 08:00,560.45
2025-02-01 09:00,751.5329412
2025-02-01 10:00,843.6935294
2025-02-01 11:00,879.2575
2025-02-01 12:00,875.0435294
2025-02-01 13:00,828.0994118
2025-02-01 14:00,722.665625
2025-02-01 15:00,493.8094118
2025-02-01 16:00,69.52711765
2025-02-01 17:00,0
2025-02-01 18:00,0
2025-02-01 19:00,0
2025-02-01 20:00,0
2025-02-01 21:00,0
2025-02-01 22:00,0
2025-02-01 23:00,0
2025-02-02 00:00,0
2025-02-02 01:00,0
2025-02-02 02:00,0
2025-02-02 03:00,0
2025-02-02 04:00,0
2025-02-02 05:00,0
2025-02-02 06:00,0
2025-02-02 07:00,212.7024706
2025-02-02 08:00,606.4235294
2025-02-02 09:00,775.12875
2025-02-02 10:00,854.1823529
2025-02-02 11:00,884.3870588
2025-02-02 12:00,874.89875
2025-02-02 13:00,823.2529412
2025-02-02 14:00,703.8511765
2025-02-02 15:00,450.62875
2025-02-02 16:00,43.16658824
2025-02-02 17:00,0
2025-02-02 18:00,0
2025-02-02 19:00,0
2025-02-02 20:00,0
2025-02-02 21:00,0
2025-02-02 22:00,0
2025-02-02 23:00,0
2025-02-03 00:00,0
2025-02-03 01:00,0
2025-02-03 02:00,0
2025-02-03 03:00,0
2025-02-03 04:00,0
2025-02-03 05:00,0
2025-02-03 06:00,0
2025-02-03 07:00,343.4872941
2025-02-03 08:00,660.99
2025-02-03 09:00,801.4988235
2025-02-03 10:00,869.0129412
2025-02-03 11:00,889.164375
2025-02-03 12:00,871.3488235
2025-02-03 13:00,807.1735294
2025-02-03 14:00,672.8425
2025-02-03 15:00,371.4182353
2025-02-03 16:00,6.116
2025-02-03 17:00,0
2025-02-03 18:00,0
2025-02-03 19:00,0
2025-02-03 20:00,0
2025-02-03 21:00,0
2025-02-03 22:00,0
2025-02-03 23:00,0
2025-02-04 00:00,0
2025-02-04 01:00,0
2025-02-04 02:00,0
2025-02-04 03:00,0
2025-02-04 04:00,0
2025-02-04 05:00,0
2025-02-04 06:00,0
2025-02-04 07:00,193.1428125
2025-02-04 08:00,591.1141176
2025-02-04 09:00,773.9923529
2025-02-04 10:00,857.388125
2025-02-04 11:00,890.1264706
2025-02-04 12:00,884.3805882
2025-02-04 13:00,838.591875
2025-02-04 14:00,734.0558824
2025-02-04 15:00,501.1341176
2025-02-04 16:00,76.7078125
2025-02-04 17:00,0
2025-02-04 18:00,0
2025-02-04 19:00,0
2025-02-04 20:00,0
2025-02-04 21:00,0
2025-02-04 22:00,0
2025-02-04 23:00,0
2025-02-05 00:00,0
2025-02-05 01:00,0
2025-02-05 02:00,0
2025-02-05 03:00,0
2025-02-05 04:00,0
2025-02-05 05:00,0
2025-02-05 06:00,0
2025-02-05 07:00,126.0345625
2025-02-05 08:00,548.7188235
2025-02-05 09:00,756.3664706
2025-02-05 10:00,850.733125
2025-02-05 11:00,890.6894118
2025-02-05 12:00,891.8217647
2025-02-05 13:00,854.445625
2025-02-05 14:00,764.2282353
2025-02-05 15:00,566.3252941
2025-02-05 16:00,150.1589375
2025-02-05 17:00,0
2025-02-05 18:00,0
2025-02-05 19:00,0
2025-02-05 20:00,0
2025-02-05 21:00,0
2025-02-05 22:00,0
2025-02-05 23:00,0
2025-02-06 00:00,0
2025-02-06 01:00,0
2025-02-06 02:00,0
2025-02-06 03:00,0
2025-02-06 04:00,0
2025-02-06 05:00,0
2025-02-06 06:00,0
2025-02-06 07:00,260.8112941
2025-02-06 08:00,629.523125
2025-02-06 09:00,790.7382353
2025-02-06 10:00,869.66
2025-02-06 11:00,898.46625
2025-02-06 12:00,890.1005882
2025-02-06 13:00,840.1670588
2025-02-06 14:00,732.235625
2025-02-06 15:00,499.5941176
2025-02-06 16:00,69.33364706
2025-02-06 17:00,0
2025-02-06 18:00,0
2025-02-06 19:00,0
2025-02-06 20:00,0
2025-02-06 21:00,0
2025-02-06 22:00,0
2025-02-06 23:00,0
2025-02-07 00:00,0
2025-02-07 01:00,0
2025-02-07 02:00,0
2025-02-07 03:00,0
2025-02-07 04:00,0
2025-02-07 05:00,0
2025-02-07 06:00,0
2025-02-07 07:00,242.8897059
2025-02-07 08:00,622.72375
2025-02-07 09:00,788.8747059
2025-02-07 10:00,870.5270588
2025-02-07 11:00,901.3675
2025-02-07 12:00,895.2705882
2025-02-07 13:00,848.6952941
2025-02-07 14:00,746.79
2025-02-07 15:00,529.2488235
2025-02-07 16:00,94.60970588
2025-02-07 17:00,0
2025-02-07 18:00,0
2025-02-07 19:00,0
2025-02-07 20:00,0
2025-02-07 21:00,0
2025-02-07 22:00,0
2025-02-07 23:00,0
2025-02-08 00:00,0
2025-02-08 01:00,0
2025-02-08 02:00,0
2025-02-08 03:00,0
2025-02-08 04:00,0
2025-02-08 05:00,0
2025-02-08 06:00,0
2025-02-08 07:00,225.1027059
2025-02-08 08:00,622.0758824
2025-02-08 09:00,790.8175
2025-02-08 10:00,871.2776471
2025-02-08 11:00,904.3876471
2025-02-08 12:00,899.78625
2025-02-08 13:00,856.9194118
2025-02-08 14:00,756.0752941
2025-02-08 15:00,549.236875
2025-02-08 16:00,123.2815294
2025-02-08 17:00,0
2025-02-08 18:00,0
2025-02-08 19:00,0
2025-02-08 20:00,0
2025-02-08 21:00,0
2025-02-08 22:00,0
2025-02-08 23:00,0
2025-02-09 00:00,0
2025-02-09 01:00,0
2025-02-09 02:00,0
2025-02-09 03:00,0
2025-02-09 04:00,0
2025-02-09 05:00,0
2025-02-09 06:00,20.28546667
2025-02-09 07:00,403.981875
2025-02-09 08:00,693.6147059
2025-02-09 09:00,828.7529412
2025-02-09 10:00,890.615
2025-02-09 11:00,910.1594118
2025-02-09 12:00,893.7435294
2025-02-09 13:00,836.8525
2025-02-09 14:00,715.2458824
2025-02-09 15:00,440.3752941
2025-02-09 16:00,30.223875
2025-02-09 17:00,0
2025-02-09 18:00,0
2025-02-09 19:00,0
2025-02-09 20:00,0
2025-02-09 21:00,0
2025-02-09 22:00,0
2025-02-09 23:00,0
2025-02-10 00:00,0
2025-02-10 01:00,0
2025-02-10 02:00,0
2025-02-10 03:00,0
2025-02-10 04:00,0
2025-02-10 05:00,0
2025-02-10 06:00,0
2025-02-10 07:00,344.399
